ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
20041,simple,SKU-SKU-NG-85959,,"Tavanic (Levofloxacin) 500mg Tabs x5",1,0,visible,,"<p>Tavanic 500 mg Tablet is an antibiotic used in the treatment of bacterial infections affecting the lungs, skin, and urinary tract - the kidneys, bladder, ureters, or urethra.</p>",,,none,,1,,,0,0,0,,,,1,,,25000,Infections,"antibiotics\,, brand, healthplus\,, infections\,, only\,, prescription, sanofi\,, supplements\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Tavanic_20_28Levofloxacin_29_20500mg_20Tabs_20x5_c5b6cf98-653c-47d7-b8e4-7ea370ef35d9.jpg,,,,,,,,,0,Sanofi,"Tavanic (Levofloxacin) 500mg Tabs x5","Tavanic (Levofloxacin) 500mg Tabs x5",1,0
20043,simple,SKU-226110,,"Tocovid SupraBio 200mg x30 Softgels",1,0,visible,,"<p>- Superior antioxidant, protects cell from free radical damage<br>\n- Cardioprotective properties<br>\n- Promotes hair growth<br>\n- Liver protection<br>\nTocovid SupraBio 200mg is an all-natural combination of mixed tocotrienol antioxidants which may help protect the body against the harmful effects of free radicals. It has a bio-optimum absorption system that delivers a breakthrough in tocotrienol (T3) absorption. It is a mixed tocotrienols bio-optimum absorbption patented product that ensures consistent and increased tocotrienols absorption by 200 to 300%.</p>",,,none,,1,,,0,0,0,,,,1,,,65750,"Immune Support","antioxidants\,, healthplus\,, immune, liver, support\,, tocovid",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Tocovid_20SupraBio_20200mg_20x30_20Softgels_446c7236-6963-412c-87b4-38f3c0f4e588.png,,,,,,,,,0,Hovid,"Tocovid SupraBio 200mg x30 Softgels","Tocovid SupraBio 200mg x30 Softgels",1,0
20045,simple,SKU-303957,,"Trojan Ultra Thin Sensitivity Lubricated Latex Condoms x3",1,0,visible,,"<p>- Only one condom should be used at a time during intercourse<br>\n Avoid exposure to direct sunlight or storage for prolonged periods at temperatures above 100F<br>\n- Condoms should not be used beyond their expiration date<br>\nTrojan condoms are made from premium quality latex to help reduce the risk. Trojan Ultra Thin condoms offer enhanced sensitivity and are thinner than the standard Trojan condoms to give you both that natural feeling you know you want.</p>",,,none,,1,,,0,0,0,,,,1,,,7150,"Sexual Health","condoms\,, contraceptives\,, family, healthplus\,, planning\,, trojan",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/uljh271f4uud0vdbrxnz_cec220f2-3074-4725-ba23-7d892a927fc9.jpg,,,,,,,,,0,Trojan,"Trojan Ultra Thin Sensitivity Lubricated Latex Condoms x3","Trojan Ultra Thin Sensitivity Lubricated Latex Condoms x3",1,0
20047,simple,SKU-110251,,"Ventolin (Salbutamol) 100mcg Inhaler x200",1,0,visible,,"<p>Ventolin (salbutamol) is used by patients suffering from various respiratory conditions, including asthma, emphysema, and chronic obstructive pulmonary disease. It can also be used to prevent breathing difficulties (bronchospasm) during exercise.</p>",,,none,,1,,,0,0,0,,,,1,,,8340,Asthma,"asthma\,, brand, gsk\,, healthplus\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Ventolin_20_28Salbutamol_29_20100mcg_20Inhaler_20x200_4542d8f0-ee84-4251-8aa1-fb8e14262adc.jpg,,,,,,,,,0,GSK,"Ventolin (Salbutamol) 100mcg Inhaler x200","Ventolin (Salbutamol) 100mcg Inhaler x200",1,0
20049,simple,SKU-140339,,"Viagra (Sildenafil) 100mg Tabs x1",1,0,visible,,"<p>Viagra is used to treat male sexual function problems (impotence or erectile dysfunction-ED). In combination with sexual stimulation, sildenafil works by increasing blood flow to the penis to help a man get and keep an erection.</p>",,,none,,1,,,0,0,0,,,,1,,,9200,"Erectile Dysfunction","dysfunction\,, erectile, healthplus\,, only, pfizer\,, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Viagra_20_28Sildenafil_29_20100mg_20Tabs_20x1_afe84a24-4dce-4c52-91c6-a8b838fb1c66.jpg,,,,,,,,,0,Pfizer,"Viagra (Sildenafil) 100mg Tabs x1","Viagra (Sildenafil) 100mg Tabs x1",1,0
20051,simple,SKU-176430,,"Viagra (Sildenafil) 50mg Tabs x4",1,0,visible,,"<p>Viagra is used to treat male sexual function problems (impotence or erectile dysfunction-ED). In combination with sexual stimulation, sildenafil works by increasing blood flow to the penis to help a man get and keep an erection.</p>",,,none,,1,,,0,0,0,,,,1,,,12620,"Erectile Dysfunction","dysfunction\,, erectile, healthplus\,, only, pfizer\,, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Viagra_20_28Sildenafil_29_2050mg_20Tabs_20x4_6e806656-2faf-475c-8c9b-61317c6b4c32.jpg,,,,,,,,,0,Pfizer,"Viagra (Sildenafil) 50mg Tabs x4","Viagra (Sildenafil) 50mg Tabs x4",1,0
20053,simple,SKU-114689,,"Virest Aciclovir 400mg Tabs x25",1,0,visible,,"<p>Acyclovir is used to treat infections caused by certain types of viruses. It treats cold sores around the mouth (caused by herpes simplex), shingles (caused by herpes zoster), and chickenpox.This medication is also used to treat outbreaks of genital herpes.</p>",,,none,,1,,,0,0,0,,,,1,,,19460,Infections,"antiviral\,, healthplus\,, hovid\,, infections\,, only, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Virest_20Aciclovir_20400mg_20Tabs_20x25_ed7a83eb-845f-4ec1-bedb-5c04f8659475.jpg,,,,,,,,,0,Hovid,"Virest Aciclovir 400mg Tabs x25","Virest Aciclovir 400mg Tabs x25",1,0
20055,simple,SKU-270350,,"Vision Plus Eye Vitamin Antioxidant Caps x60",1,0,visible,,"<p>- Maintains healthy eyesight<br>\n- Complete A-Z Multivitamin and Multimineral which supports the eyes and body<br>\n- Antioxidant support<br>\nVision Plus is both an Eye Vitamin and Antioxidant that supports eye health and good vision by providing targeted nutrition to combat the effects of macular degeneration and other eye health issues. It is a complete A-Z multivitamin and multimineral which supports the eyes and body. It offers powerful antioxidant support with ingredients like Lutein, Zeaxanthin, Alpha Lipoic Acid and Bilberry as well as other vitamins and minerals which protect against cell damage in the eye</p>",,,none,,1,,,0,0,0,,,,1,,,22300,"Eye Care","care\,, eye, family, health\,, healthplus\,, plus, support\,, vision",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Vision_20Plus_20Eye_20Vitamin_20Antioxidant_20Caps_20x60_9f4b3ac6-c893-4849-961d-2a8413ecf009.jpg,,,,,,,,,0,"Pharmacy Plus","Vision Plus Eye Vitamin Antioxidant Caps x60","Vision Plus Eye Vitamin Antioxidant Caps x60",1,0
20057,simple,SKU-267042,,"Pregnacare Original Tablets x30",1,0,visible,,"<p>- Contributes to maternal tissue growth during pregnancy<br>\n- Expert nutrition through all of pregnancy<br>\n- Contributes to normal reproductive health<br>\n- Contribute to maintenance of normal red blood cell formation <br>\nPregnacare Original tablets are a daily vitamin and mineral tablet which is designed to support you throughout your pregnancy and beyond. They’re ideal for all stages of pregnancy, helping you to be sure that you and your baby are getting the essential nutrients you need as your pregnancy goes on.</p>",,,none,,1,,,0,0,0,,,,1,,,15750,"Pregnancy & Breastfeeding","&, brand\,, breastfeeding\,, Health, healthplus\,, pregnacare\,, pregnancy, prenatal, top, vitamins\,, women's",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Pregnacare_20Original_20Tablets_20x30_f9a91af2-3417-4c6f-9211-9dc73a1eefe5.jpg,,,,,,,,,0,Vitabiotics,"Pregnacare Original Tablets x30","Pregnacare Original Tablets x30",1,0
20059,simple,SKU-176930,,"Voltaren Retard (Diclofenac Sodium) 100mg Tabs x10",1,0,visible,,"<p>- Relieves pain, reduce swelling and ease inflammation in conditions affecting the joints, muscles<br>\nand tendons<br>\n- Relieves painful conditions resulting from trauma, including fracture, sprains, strains, dislocations etc<br>\n- Relieves painful and/or inflammatory conditions in gynaecology, e.g. primary dysmenorrhoea<br>\nVoltaren (Diclofenac sodium) is one of a group of medicines called Non-steroidal<br>\nanti-inflammatory drugs (NSAIDs). NSAIDs reduce pain and inflammation. Voltaren Retard Tablets are specially<br>\nformulated to release the diclofenac sodium slowly.</p>",,,none,,1,,,0,0,0,,,,1,,,7480,Anti-inflammatory,"anti-inflammatory\,, brand\,, healthplus\,, joint, pain\,, top, voltaren",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Voltaren_20Retard_20_28Diclofenac_20Sodium_29_20100mg_20Tabs_20x10_7395cb06-dfcc-4d46-a7fd-1671c097963a.jpg,,,,,,,,,0,Novartis,"Voltaren Retard (Diclofenac Sodium) 100mg Tabs x10","Voltaren Retard (Diclofenac Sodium) 100mg Tabs x10",1,0
20061,simple,SKU-148541,,"Voltaren Retard (Diclofenac Sodium) 100mg Tabs x100 Pack",1,0,visible,,"<p>- Relieves pain, reduce swelling and ease inflammation in conditions affecting the joints, muscles<br>\nand tendons<br>\n- Relieves painful conditions resulting from trauma, including fracture, sprains, strains, dislocations etc<br>\n- Relieves painful and/or inflammatory conditions in gynaecology, e.g. primary dysmenorrhoea<br>\nVoltaren (Diclofenac sodium) is one of a group of medicines called Non-steroidal<br>\nanti-inflammatory drugs (NSAIDs). NSAIDs reduce pain and inflammation. Voltaren Retard Tablets are specially<br>\nformulated to release the diclofenac sodium slowly.</p>",,,none,,1,,,0,0,0,,,,1,,,46840,Anti-inflammatory,"anti-inflammatory\,, family, health\,, healthplus\,, joint, only\,, pain\,, prescription, voltaren",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Voltaren_20Retard_20_28Diclofenac_20Sodium_29_20100mg_20Tabs_20Blister_20x10_c4fdadc4-cfae-46fa-bb86-98f295ed783b.jpg,,,,,,,,,0,Novartis,"Voltaren Retard (Diclofenac Sodium) 100mg Tabs x100 Pack","Voltaren Retard (Diclofenac Sodium) 100mg Tabs x100 Pack",1,0
20063,simple,SKU-215379,,"Wellman 50+ Tablets x 30",1,0,visible,,"<p>- Contributes to the maintenance of normal vision<br>\n- Contributes to the normal function of the heart and nervous system<br>\n- Contributes to the maintenance of normal muscle function<br>\n- Contributes to the reduction of tiredness and fatigue<br>\nWellman 50+ is a comprehensive nutritional formula with over 30 nutrients developed to safeguard the special nutritional needs of men aged 50 and above. Unlike a general multivitamin, they contain specialist bio-active nutrients to help maintain health &amp; vitality with specific support for male health, including iron, which contributes to the reduction of tiredness and fatigue.</p>",,,none,,1,,,0,0,0,,,,1,,,21640,Vitamins,"brand\,, family, health\,, healthplus\,, men's, multivitamins\,, supplements\,, top, vitabiotics\,, vitamins",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/rxrsvvlbdbkfscwuq6vx_72ec8199-d754-4721-8fb7-e4bd803e3d21.png,,,,,,,,,0,Vitabiotics,"Wellman 50+ Tablets x 30","Wellman 50+ Tablets x 30",1,0
20065,simple,SKU-106747,,"Xalatan 0.01% (Latanoprost) Eye Drop x2.5ml",1,0,visible,,"<p>xalatan is a medication used to treat increased pressure inside the eye. This includes ocular hypertension and open-angle glaucoma.</p>",,,none,,1,,,0,0,0,,,,1,,,23400,"Eye Care","brand, care\,, eye, glaucoma, healthplus\,, only\,, pfizer\,, prescription, top, treatment\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/xalatan-eye-drop-500x500-1.jpg,,,,,,,,,0,Pfizer,"Xalatan 0.01% (Latanoprost) Eye Drop x2.5ml","Xalatan 0.01% (Latanoprost) Eye Drop x2.5ml",1,0
20067,simple,SKU-148542,,"Zinnat (Cefuroxime Axetil) 250mg Tabs x10",1,0,visible,,"<p>Zinnat 500mg tablets belongs to a group of medicines called cephalosporin antibiotics. It works by killing bacteria that cause infections such as infections of the ear, throat and tonsils.</p>",,,none,,1,,,0,0,0,,,,1,,,9860,Infections,"antibiotics\,, brand, gsk\,, healthplus\,, infections\,, only\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Zinnat_20_28Cefuroxime_20Axetil_29_20250mg_20Tabs_20x10_1f307b03-51bd-49f5-b594-81962ae5d586.jpg,,,,,,,,,0,GSK,"Zinnat (Cefuroxime Axetil) 250mg Tabs x10","Zinnat (Cefuroxime Axetil) 250mg Tabs x10",1,0
20069,simple,SKU-114727,,"Zinnat (Cefuroxime Axetil) 500mg Tabs x10",1,0,visible,,"<p>Zinnat 500mg tablets belongs to a group of medicines called cephalosporin antibiotics. It works by killing bacteria that cause infections such as infections of the ear, throat and tonsils.</p>",,,none,,1,,,0,0,0,,,,1,,,16340,Infections,"antibiotics\,, brand, gsk\,, healthplus\,, infections\,, only\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Zinnat_20_28Cefuroxime_20Axetil_29_20500mg_20Tabs_20x10_f9134fa7-d1f2-45b2-84ff-aee8669bf578.jpg,,,,,,,,,0,GSK,"Zinnat (Cefuroxime Axetil) 500mg Tabs x10","Zinnat (Cefuroxime Axetil) 500mg Tabs x10",1,0
20071,simple,SKU-SKU-NG-86081,,"Zithromax Azithromycin 250mg Caps x6",1,0,visible,,"<p>Zithromax is an atibiotic used to treat many different types of infections caused by bacteria, such as respiratory infections, skin infections, ear infections, and sexually transmitted diseases.</p>",,,none,,1,,,0,0,0,,,,1,,,14750,Infections,"antibiotics\,, healthplus\,, infections\,, only, pfizer\,, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Zithromax_20Azithromycin_20250mg_20Caps_20x6_d67e13a4-6d6a-4d7a-a133-3df1104e01db.jpg,,,,,,,,,0,Pfizer,"Zithromax Azithromycin 250mg Caps x6","Zithromax Azithromycin 250mg Caps x6",1,0
20073,simple,SKU-148527,,"Loratadine Atadyn 5mg/5ml 100ml",1,0,visible,,"<p>Atadyn syrup is an antihistamine that treats symptoms such as itching, runny nose, watery eyes, and sneezing from hay fever and other allergies</p>",,,none,,1,,,0,0,0,,,,1,,,2670,"Mother & Child","&, allergies\,, anti-allergy\,, atadyn\,, child, children's, health\,, healthplus\,, mother",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Loratadine_20Atadyn_205mg-5ml.jpg,,,,,,,,,0,"PeakPharm Ltd","Loratadine Atadyn 5mg/5ml 100ml","Loratadine Atadyn 5mg/5ml 100ml",1,0
20075,simple,SKU-270210,,"Benadryl Allergy Relief (Acrivastine) Capsules X 12",1,0,visible,,"<p>- Effective allergy and hayfever treatment<br>\n- Lasts for up to 8 hours and provides relief from red, itchy, watery eyes, runny nose, and sneezing<br>\n- Flexible dosing makes it suitable for allergy sufferers who have short-lived allergy attacks</p>",,,none,,1,,,0,0,0,,,,1,,,9510,Allergies,"allergies\,, benadryl\,, healthplus",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/44448376-1_1d09af5a-0885-4b96-ace8-509de1c0c319.jpg,,,,,,,,,0,Benadryl,"Benadryl Allergy Relief (Acrivastine) Capsules X 12","Benadryl Allergy Relief (Acrivastine) Capsules X 12",1,0
20077,simple,SKU-348160,,"Benadryl Allergy Relief Plus Capsules X 12",1,0,visible,,"<p>- Fast-acting relief for allergies and associated congestion<br>\n- Relieves sinus and nasal congestion, itchy and water eyes, runny nose and stuffiness and sneezing<br>\n- It can be taken by adults and children over 12 years</p>",,,none,,1,,,0,0,0,,,,1,,,21500,Allergies,"allergies\,, benadryl\,, healthplus",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/benadryl_allergy_relief_plus_capsules_x_12.jpg,,,,,,,,,0,Benadryl,"Benadryl Allergy Relief Plus Capsules X 12","Benadryl Allergy Relief Plus Capsules X 12",1,0
20079,simple,SKU-270212,,"Benylin 4 Flu Tablets X 24",1,0,visible,,"<p>- Helps to ease cough and cold symptoms<br>\n- Reduces congestion and production of excess mucus<br>\n- Contains Paracetamol which helps bring down fever and provide relief from headaches or aches and pains</p>",,,none,,1,,,0,0,0,,,,1,,,23840,Cold,"benylin\,, cold\,, cough\,, healthplus",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Benylin_204_20Flu_20Tablets_20x24_8bd06d05-4512-4ad0-89c3-c96798520772.png,,,,,,,,,0,Benylin,"Benylin 4 Flu Tablets X 24","Benylin 4 Flu Tablets X 24",1,0
20081,simple,SKU-SKU-NG-85307,,"Benylin Children's Night Cough 125ml",1,0,visible,,"<p>- Suitable for children 6 years and older<br>\n- Helpe relieve to alleviate cough and runny nose<br>\nBenylin Children's Night Cough is a cough medicine for kids that is specifically intended for nighttime use. The active chemicals in the syrup help to alleviate coughing and dry a runny nose. Helps your child get a good night's rest. Suitable for children 6 years and older</p>",,,none,,1,,,0,0,0,,,,1,,,9480,"Mother & Child","&, allergies\,, benylin\,, child, children's, health\,, healthplus\,, mother",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Benylin_20Children_27s_20Night_20Cough_20125ml_32ef4c10-fa09-49d4-97b4-fb9878ea1c17.jpg,,,,,,,,,0,"Johnson &amp; Johnson","Benylin Children's Night Cough 125ml","Benylin Children's Night Cough 125ml",1,0
20083,simple,SKU-348164,,"Benylin Day And Night x16 Tablets",1,0,visible,,"<p>Benylin Day And Night x16 Tablets provide effective relief from cold and flu symptoms, day and night. The non-drowsy day formula tackles congestion and cough, while the nighttime formula promotes restful sleep. With max strength for aches, pains, and runny noses, Benylin is your essential companion for battling seasonal illnesses. Stay comfortable and energized all day long!</p>",,,none,,1,,,0,0,0,,,,1,,,10180,Cold,"(cough, &, allergies, benylin\,, cold)\,, cough\,, healthplus",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Benylin_20Day_20And_20Night_20x16_20Tablets_f934e045-b477-4b0b-ac55-fd00b4059498.png,,,,,,,,,0,"Johnson &amp; Johnson","Benylin Day And Night x16 Tablets","Benylin Day And Night x16 Tablets",1,0
